1859	-7	38
1860	-6	38
1861	-5	38
1862	-4	38
1863	-4	39
1864	-5	39
1865	-5	40
1866	-6	40
1867	-5	40
1868	-5	41
1869	-5	40
1870	-5	39
1871	-5	38
1872	-6	38
1873	-6	39
1874	-6	40
1875	-6	39
1876	-6	40
1877	-6	39
1878	-7	39
1879	-7	38
1880	-7	37
1881	-8	37
1882	-8	38
1883	-8	39
1884	-8	38
1885	-9	38
1886	-8	38
1887	-7	38
1888	-7	37
1889	-6	37
1890	-7	37
1891	-8	37
1892	-7	37
1893	-7	38
1894	-7	39
1895	-7	40
1896	-8	40
1897	-8	39
1898	-8	40
1899	-8	39
1900	-8	38
1901	-8	37
1902	-9	37
1903	-9	36
1904	-8	36
1905	-7	36
1906	-8	36
1907	-8	35
1908	-7	35
1909	-8	35
1910	-7	35
1911	-6	35
1912	-7	35
1913	-7	34
1914	-6	34
1915	-7	34
1916	-6	34
1917	-7	34
1918	-8	34
1919	-7	34
1920	-7	35
1921	-8	35
1922	-8	34
1923	-9	34
1924	-9	33
1925	-9	32
1926	-9	33
1927	-9	32
1928	-8	32
1929	-7	32
1930	-7	31
1931	-7	30
1932	-7	31
1933	-7	32
1934	-7	31
1935	-7	32
1936	-6	32
1937	-6	33
1938	-7	33
1939	-7	32
1940	-6	32
1941	-6	31
1942	-7	31
1943	-6	31
1944	-7	31
1945	-7	32
1946	-8	32
1947	-8	31
1948	-8	30
1949	-8	29
1950	-8	30
1951	-9	30
1952	-9	31
1953	-9	32
1954	-10	32
1955	-9	32
1956	-9	31
1957	-9	32
1958	-9	33
1959	-8	33
1960	-7	33
1961	-8	33
1962	-7	33
1963	-7	32
1964	-6	32
1965	-6	31
1966	-7	31
1967	-7	30
1968	-8	30
1969	-8	31
1970	-7	31
1971	-8	31
1972	-8	30
1973	-8	29
1974	-8	30
1975	-7	30
1976	-8	30
1977	-8	31
1978	-8	32
1979	-8	31
1980	-8	30
1981	-9	30
1982	-9	29
1983	-9	30
1984	-8	30
1985	-8	31
1986	-9	31
1987	-10	31
1988	-9	31
1989	-9	32
1990	-8	32
1991	-8	33
1992	-9	33
1993	-10	33
1994	-9	33
1995	-9	32
1996	-8	32
1997	-7	32
1998	-6	32
1999	-7	32
2000	-6	32
2001	-6	31
2002	-6	30
2003	-6	31
2004	-6	32
2005	-6	31
2006	-5	31
2007	-6	31
2008	-6	30
2009	-6	31
2010	-6	32
2011	-7	32
2012	-8	32
2013	-8	31
2014	-7	31
2015	-6	31
2016	-6	30
2017	-5	30
2018	-4	30
2019	-3	30
2020	-3	29
2021	-2	29
2022	-1	29
2023	-1	28
2024	-1	27
2025	-1	26
2026	-1	25
2027	0	25
2028	-1	25
2029	-1	26
2030	-1	25
2031	-2	25
2032	-2	26
2033	-3	26
2034	-3	27
2035	-3	28
2036	-3	29
2037	-2	29
2038	-1	29
2039	-1	28
2040	0	28
2041	-1	28
2042	-1	29
2043	0	29
2044	0	30
2045	0	29
2046	0	30
2047	1	30
2048	1	31
2049	1	32
2050	2	32
2051	1	32
2052	1	33
2053	1	32
2054	1	33
2055	1	34
2056	0	34
2057	1	34
2058	2	34
2059	2	33
2060	1	33
2061	0	33
2062	0	34
2063	0	35
2064	1	35
2065	1	34
2066	1	35
2067	0	35
2068	0	34
2069	0	35
2070	1	35
2071	1	36
2072	1	35
2073	2	35
2074	3	35
2075	3	34
2076	4	34
2077	4	33
2078	3	33
2079	4	33
2080	4	32
2081	4	33
2082	4	34
2083	4	33
2084	3	33
2085	4	33
2086	5	33
2087	5	32
2088	5	33
2089	5	32
2090	5	33
2091	4	33
2092	3	33
2093	4	33
2094	3	33
2095	3	34
2096	2	34
2097	1	34
2098	0	34
2099	0	33
2100	-1	33
2101	-1	34
2102	-2	34
2103	-2	35
2104	-2	34
2105	-1	34
2106	-2	34
2107	-2	35
2108	-1	35
2109	-1	36
2110	-1	35
2111	-2	35
2112	-2	34
2113	-1	34
2114	0	34
2115	-1	34
2116	0	34
2117	-1	34
2118	-1	33
2119	-1	32
2120	-2	32
2121	-3	32
2122	-3	33
2123	-4	33
2124	-3	33
2125	-2	33
2126	-1	33
2127	-1	32
2128	-2	32
2129	-2	31
2130	-2	32
2131	-3	32
2132	-2	32
2133	-2	31
2134	-2	30
2135	-3	30
2136	-2	30
2137	-2	29
2138	-2	30
2139	-1	30
2140	0	30
2141	0	31
2142	0	32
2143	-1	32
2144	0	32
2145	1	32
2146	1	31
2147	2	31
2148	3	31
2149	2	31
2150	2	30
2151	3	30
2152	4	30
2153	3	30
2154	2	30
2155	3	30
2156	3	29
2157	3	30
2158	4	30
2159	5	30
2160	5	31
2161	5	30
2162	5	31
2163	5	32
2164	6	32
2165	6	31
2166	6	30
2167	5	30
2168	5	31
2169	4	31
2170	5	31
2171	5	30
2172	6	30
2173	6	31
2174	7	31
2175	7	30
2176	7	31
2177	8	31
2178	8	32
2179	7	32
2180	6	32
2181	5	32
2182	4	32
2183	4	31
2184	4	32
2185	4	31
2186	4	30
2187	4	31
2188	5	31
2189	6	31
2190	5	31
2191	5	32
2192	4	32
2193	4	31
2194	4	32
2195	5	32
2196	4	32
2197	5	32
2198	5	31
2199	5	30
2200	6	30
2201	5	30
2202	6	30
2203	6	29
2204	7	29
2205	7	28
2206	7	27
2207	6	27
2208	6	28
2209	6	29
2210	7	29
2211	7	28
2212	7	29
2213	7	30
2214	8	30
2215	8	31
2216	7	31
2217	8	31
2218	8	30
2219	7	30
2220	8	30
2221	8	31
2222	8	32
2223	7	32
2224	7	33
2225	7	32
2226	6	32
2227	6	33
2228	6	34
2229	6	35
2230	6	34
2231	7	34
2232	8	34
2233	8	35
2234	9	35
2235	8	35
2236	9	35
2237	9	36
2238	9	35
2239	8	35
2240	8	34
2241	9	34
2242	9	35
2243	10	35
2244	9	35
2245	9	34
2246	9	35
2247	8	35
2248	8	36
2249	9	36
2250	8	36
2251	8	35
2252	7	35
2253	6	35
2254	6	36
2255	6	37
2256	6	36
2257	7	36
2258	7	35
2259	8	35
2260	8	36
2261	7	36
2262	6	36
2263	5	36
2264	4	36
2265	5	36
2266	5	37
2267	6	37
2268	6	36
2269	5	36
2270	5	37
2271	4	37
2272	4	36
2273	3	36
2274	2	36
2275	3	36
2276	4	36
2277	4	37
2278	3	37
2279	4	37
2280	5	37
2281	5	38
2282	6	38
2283	6	37
2284	6	36
2285	7	36
2286	6	36
2287	7	36
2288	6	36
2289	7	36
2290	8	36
2291	9	36
2292	9	35
2293	9	34
2294	9	33
2295	10	33
2296	10	34
2297	10	33
2298	9	33
2299	9	32
2300	9	31
2301	9	32
2302	9	33
2303	8	33
2304	8	32
2305	8	31
2306	9	31
2307	8	31
2308	9	31
2309	9	32
2310	9	33
2311	8	33
2312	8	34
2313	8	35
2314	9	35
2315	9	36
2316	8	36
2317	7	36
2318	6	36
2319	5	36
2320	6	36
2321	6	37
2322	6	36
2323	6	37
2324	6	36
2325	6	35
2326	5	35
2327	5	36
2328	4	36
2329	4	37
2330	4	36
2331	3	36
2332	2	36
2333	2	37
2334	2	36
2335	2	35
2336	2	36
2337	3	36
2338	3	35
2339	2	35
2340	2	34
2341	2	33
2342	2	32
2343	2	33
2344	2	32
2345	1	32
2346	1	31
2347	1	32
2348	1	31
2349	2	31
2350	3	31
2351	3	32
2352	3	33
2353	4	33
2354	4	34
2355	4	33
2356	4	32
2357	4	31
2358	5	31
2359	6	31
2360	6	30
2361	6	29
2362	6	30
2363	7	30
2364	7	29
2365	7	30
2366	7	31
2367	6	31
2368	7	31
2369	7	30
2370	6	30
2371	6	31
2372	6	30
2373	6	29
2374	5	29
2375	5	28
2376	4	28
2377	4	29
2378	4	28
2379	4	27
2380	5	27
2381	6	27
2382	7	27
2383	7	28
2384	7	27
2385	7	26
2386	7	27
2387	7	26
2388	7	27
2389	8	27
2390	9	27
2391	8	27
2392	7	27
2393	6	27
2394	6	28
2395	5	28
2396	6	28
2397	5	28
2398	5	27
2399	6	27
2400	6	26
2401	5	26
2402	5	27
2403	5	28
2404	5	29
2405	5	28
2406	6	28
2407	7	28
2408	7	27
2409	7	28
2410	7	29
2411	6	29
2412	7	29
2413	8	29
2414	8	28
2415	8	27
2416	9	27
2417	8	27
2418	8	28
2419	8	29
2420	8	30
2421	7	30
2422	7	31
2423	8	31
2424	8	30
2425	9	30
2426	8	30
2427	8	29
2428	8	30
2429	8	31
2430	8	30
2431	8	29
2432	8	30
2433	9	30
2434	9	31
2435	8	31
2436	8	30
2437	8	31
2438	7	31
2439	6	31
2440	6	32
2441	6	33
2442	6	34
2443	6	35
2444	5	35
2445	6	35
2446	6	36
2447	6	37
2448	7	37
2449	7	38
2450	7	39
2451	6	39
2452	6	38
2453	5	38
2454	5	37
2455	4	37
2456	5	37
2457	6	37
2458	6	36
2459	7	36
2460	8	36
2461	7	36
2462	7	35
2463	7	34
2464	6	34
2465	6	35
2466	5	35
2467	6	35
2468	6	36
2469	7	36
2470	6	36
2471	5	36
2472	5	35
2473	5	34
2474	5	35
2475	5	36
2476	5	35
2477	5	36
2478	5	37
2479	4	37
2480	5	37
2481	5	36
2482	5	35
2483	5	36
2484	4	36
2485	4	37
2486	3	37
2487	3	38
2488	3	39
2489	4	39
2490	3	39
2491	4	39
2492	5	39
2493	4	39
2494	4	40
2495	3	40
2496	3	39
2497	3	38
2498	2	38
2499	2	37
2500	2	36
2501	3	36
2502	3	37
2503	2	37
2504	3	37
2505	4	37
2506	4	36
2507	3	36
2508	2	36
2509	3	36
2510	2	36
2511	1	36
2512	0	36
2513	-1	36
2514	-1	35
2515	0	35
2516	1	35
2517	0	35
2518	0	34
2519	-1	34
2520	-1	35
2521	-2	35
2522	-2	36
2523	-2	35
2524	-2	34
2525	-2	35
2526	-3	35
2527	-3	34
2528	-3	35
2529	-3	34
2530	-3	35
2531	-3	34
2532	-3	35
2533	-2	35
2534	-1	35
2535	-2	35
2536	-1	35
2537	-1	36
2538	-1	37
2539	-1	36
2540	-1	35
2541	0	35
2542	0	36
2543	-1	36
2544	0	36
2545	1	36
2546	0	36
2547	1	36
2548	0	36
2549	-1	36
2550	0	36
2551	1	36
2552	0	36
2553	-1	36
2554	-1	35
2555	-1	34
2556	-1	33
2557	0	33
2558	-1	33
2559	0	33
2560	0	34
2561	1	34
2562	1	33
2563	0	33
2564	-1	33
2565	-1	32
2566	0	32
2567	0	33
2568	0	34
2569	1	34
2570	1	35
2571	2	35
2572	3	35
2573	3	36
2574	3	37
2575	2	37
2576	3	37
2577	4	37
2578	4	38
2579	3	38
2580	3	37
2581	3	38
2582	3	39
2583	3	38
2584	3	39
2585	4	39
2586	5	39
2587	4	39
2588	4	38
2589	4	39
2590	3	39
2591	4	39
2592	5	39
2593	5	40
2594	5	39
2595	5	38
2596	5	37
2597	4	37
2598	4	36
2599	3	36
2600	2	36
2601	3	36
2602	3	35
2603	2	35
2604	1	35
2605	1	36
2606	0	36
2607	0	35
2608	0	36
2609	0	37
2610	0	38
2611	0	39
2612	-1	39
2613	-1	38
2614	-1	39
2615	-1	38
2616	-1	37
2617	-2	37
2618	-2	36
2619	-3	36
2620	-3	35
2621	-2	35
2622	-1	35
2623	-2	35
2624	-2	36
2625	-3	36
2626	-2	36
2627	-2	35
2628	-3	35
2629	-3	34
2630	-3	35
2631	-2	35
2632	-2	34
2633	-2	35
2634	-1	35
2635	0	35
2636	-1	35
2637	-2	35
2638	-2	36
2639	-2	35
2640	-3	35
2641	-4	35
2642	-4	36
2643	-4	37
2644	-4	38
2645	-4	37
2646	-4	38
2647	-3	38
2648	-3	37
2649	-3	36
2650	-4	36
2651	-3	36
2652	-3	35
2653	-2	35
2654	-3	35
2655	-3	36
2656	-3	37
2657	-3	38
2658	-2	38
2659	-2	37
2660	-1	37
2661	-1	36
2662	0	36
2663	1	36
2664	1	35
2665	1	36
2666	2	36
2667	2	35
2668	1	35
2669	1	36
2670	0	36
2671	-1	36
2672	0	36
2673	0	37
2674	0	36
2675	0	35
2676	1	35
2677	0	35
2678	0	36
2679	0	37
2680	0	36
2681	1	36
2682	1	37
2683	1	36
2684	1	37
2685	1	38
2686	0	38
2687	-1	38
2688	0	38
2689	0	39
2690	0	40
2691	-1	40
2692	-2	40
2693	-2	39
2694	-2	40
2695	-2	39
2696	-1	39
2697	-2	39
2698	-2	40
2699	-3	40
2700	-4	40
2701	-4	39
2702	-4	38
2703	-4	39
2704	-4	38
2705	-4	37
2706	-5	37
2707	-6	37
2708	-6	38
2709	-6	39
2710	-7	39
2711	-6	39
2712	-6	40
2713	-6	41
2714	-6	40
2715	-6	41
2716	-5	41
2717	-5	40
2718	-4	40
2719	-4	41
2720	-4	42
2721	-3	42
2722	-3	41
2723	-3	42
2724	-4	42
2725	-5	42
2726	-5	41
2727	-6	41
2728	-6	42
2729	-5	42
2730	-6	42
2731	-6	41
2732	-6	40
2733	-6	39
2734	-6	40
2735	-6	41
2736	-5	41
2737	-5	42
2738	-4	42
2739	-3	42
2740	-3	41
2741	-3	40
2742	-3	41
2743	-3	40
2744	-3	39
2745	-3	40
2746	-2	40
2747	-3	40
2748	-4	40
2749	-3	40
2750	-2	40
2751	-1	40
2752	-2	40
2753	-2	41
2754	-3	41
2755	-3	42
2756	-4	42
2757	-5	42
2758	-5	43
2759	-6	43
2760	-6	44
2761	-6	43
2762	-6	42
2763	-6	43
2764	-7	43
2765	-7	42
2766	-6	42
2767	-5	42
2768	-6	42
2769	-6	43
2770	-6	42
2771	-7	42
2772	-7	41
2773	-7	42
2774	-8	42
2775	-7	42
2776	-7	41
2777	-6	41
2778	-6	42
2779	-6	43
2780	-7	43
2781	-7	44
2782	-7	45
2783	-6	45
2784	-6	46
2785	-6	45
2786	-5	45
2787	-6	45
2788	-6	46
2789	-6	47
2790	-6	46
2791	-6	45
2792	-6	46
2793	-6	47
2794	-6	48
2795	-7	48
2796	-7	49
2797	-7	50
2798	-7	50
2799	-7	49
2800	-6	49
2801	-7	49
2802	-6	49
2803	-5	49
2804	-5	48
2805	-5	49
2806	-5	50
2807	-5	49
2808	-5	48
2809	-6	48
2810	-5	48
2811	-5	49
2812	-6	49
2813	-7	49
2814	-7	48
2815	-6	48
2816	-5	48
2817	-4	48
2818	-3	48
2819	-3	47
2820	-3	48
2821	-3	47
2822	-2	47
2823	-2	46
2824	-1	46
2825	0	46
2826	0	45
2827	-1	45
2828	0	45
2829	0	46
2830	0	47
2831	-1	47
2832	-2	47
2833	-2	46
2834	-1	46
2835	-1	45
2836	0	45
2837	0	44
2838	0	43
2839	0	42
2840	-1	42
2841	-1	43
2842	-1	42
2843	-2	42
2844	-1	42
2845	-1	43
2846	-1	42
2847	-1	43
2848	-1	42
2849	0	42
2850	0	43
2851	-1	43
2852	-2	43
2853	-1	43
2854	0	43
2855	0	44
2856	0	45
2857	0	44
2858	0	43
2859	0	42
2860	0	43
2861	-1	43
2862	0	43
2863	0	42
2864	1	42
2865	1	43
2866	0	43
2867	-1	43
2868	-1	44
2869	-2	44
2870	-2	45
2871	-2	44
2872	-3	44
2873	-2	44
2874	-3	44
2875	-3	45
2876	-3	46
2877	-2	46
2878	-1	46
2879	-1	47
2880	-2	47
2881	-3	47
2882	-3	48
2883	-2	48
2884	-1	48
2885	-1	47
2886	-1	48
2887	-2	48
2888	-3	48
2889	-3	47
2890	-3	48
2891	-3	49
2892	-3	48
2893	-3	47
2894	-2	47
2895	-2	46
2896	-2	45
2897	-2	44
2898	-3	44
2899	-2	44
2900	-1	44
2901	-1	43
2902	0	43
2903	1	43
2904	0	43
2905	0	44
2906	0	45
2907	-1	45
2908	0	45
2909	0	44
2910	0	45
2911	-1	45
2912	0	45
2913	-1	45
2914	-2	45
2915	-2	46
2916	-1	46
2917	-1	47
2918	0	47
2919	0	46
2920	1	46
2921	2	46
2922	1	46
2923	1	45
2924	2	45
2925	3	45
2926	3	46
2927	3	47
2928	3	46
2929	3	45
2930	3	44
2931	3	43
2932	4	43
2933	4	44
2934	4	43
2935	3	43
2936	4	43
2937	4	42
2938	4	41
2939	3	41
2940	3	40
2941	2	40
2942	3	40
2943	4	40
2944	4	41
2945	5	41
2946	6	41
2947	7	41
2948	8	41
2949	8	42
2950	7	42
2951	7	43
2952	6	43
2953	7	43
2954	7	42
2955	8	42
2956	8	41
2957	7	41
2958	8	41
2959	8	42
2960	7	42
2961	7	41
2962	6	41
2963	5	41
2964	6	41
2965	7	41
2966	7	42
2967	8	42
2968	9	42
2969	8	42
2970	7	42
2971	8	42
2972	8	41
2973	8	40
2974	7	40
2975	6	40
2976	5	40
2977	4	40
2978	4	41
2979	4	40
2980	3	40
2981	3	41
2982	3	42
2983	3	43
2984	4	43
2985	3	43
2986	2	43
2987	2	42
2988	1	42
2989	0	42
2990	1	42
2991	1	43
2992	1	42
2993	1	41
2994	1	40
2995	2	40
2996	1	40
2997	1	39
2998	2	39
2999	1	39
3000	1	38
3001	2	38
3002	3	38
3003	4	38
3004	4	37
3005	4	36
3006	4	35
3007	4	34
3008	4	33
3009	5	33
3010	4	33
3011	4	34
3012	5	34
3013	5	35
3014	4	35
3015	5	35
3016	5	34
3017	5	33
3018	4	33
3019	4	32
3020	5	32
3021	6	32
3022	7	32
3023	8	32
3024	8	33
3025	8	34
3026	7	34
3027	8	34
3028	7	34
3029	6	34
3030	6	33
3031	6	32
3032	5	32
3033	5	31
3034	6	31
3035	6	30
3036	7	30
3037	6	30
3038	7	30
3039	7	31
3040	7	32
3041	6	32
3042	5	32
3043	6	32
3044	7	32
3045	6	32
3046	6	31
3047	5	31
3048	5	30
3049	6	30
3050	5	30
3051	4	30
3052	3	30
3053	2	30
3054	1	30
3055	2	30
3056	3	30
3057	3	31
3058	4	31
3059	3	31
3060	3	30
3061	4	30
3062	3	30
3063	3	31
3064	3	32
3065	3	31
3066	3	30
3067	2	30
3068	2	29
3069	3	29
3070	3	30
3071	3	31
3072	3	32
3073	3	31
3074	2	31
3075	2	32
3076	2	31
3077	2	32
3078	2	31
3079	1	31
3080	1	30
3081	2	30
3082	1	30
3083	0	30
3084	1	30
3085	0	30
3086	0	31
3087	0	32
3088	1	32
3089	2	32
3090	3	32
3091	4	32
3092	4	33
3093	5	33
3094	4	33
3095	5	33
3096	5	34
3097	5	33
3098	5	34
3099	5	35
3100	5	34
3101	5	35
3102	5	36
3103	4	36
3104	5	36
3105	5	35
3106	5	36
3107	6	36
3108	7	36
3109	6	36
3110	6	35
3111	6	36
3112	6	37
3113	6	38
3114	6	39
3115	6	38
3116	5	38
3117	5	37
3118	4	37
3119	4	36
3120	4	35
3121	5	35
3122	6	35
3123	5	35
3124	6	35
3125	6	36
3126	5	36
3127	4	36
3128	5	36
3129	5	35
3130	6	35
3131	5	35
3132	5	36
3133	6	36
3134	6	35
3135	6	34
3136	6	33
3137	5	33
3138	4	33
3139	4	34
3140	4	33
3141	4	34
3142	4	33
3143	5	33
3144	4	33
3145	5	33
3146	5	32
3147	6	32
3148	6	33
3149	6	32
3150	6	31
3151	6	32
3152	6	33
3153	5	33
3154	5	34
3155	5	33
3156	5	32
3157	6	32
3158	7	32
3159	6	32
3160	7	32
3161	7	31
3162	7	30
3163	8	30
3164	8	29
3165	8	30
3166	8	31
3167	9	31
3168	8	31
3169	8	30
3170	9	30
3171	9	31
3172	10	31
3173	9	31
3174	9	30
3175	9	29
3176	9	30
3177	10	30
3178	10	29
3179	10	28
3180	10	27
3181	9	27
3182	9	26
3183	10	26
3184	9	26
3185	10	26
3186	11	26
3187	11	27
3188	12	27
3189	11	27
3190	12	27
3191	12	26
3192	13	26
3193	13	27
3194	13	28
3195	13	27
3196	12	27
3197	11	27
3198	11	28
3199	10	28
3200	9	28
3201	8	28
3202	9	28
3203	9	29
3204	10	29
3205	9	29
3206	8	29
3207	7	29
3208	8	29
3209	7	29
3210	6	29
3211	7	29
3212	8	29
3213	8	28
3214	8	27
3215	9	27
3216	8	27
3217	9	27
3218	9	26
3219	9	25
3220	8	25
3221	9	25
3222	9	26
3223	10	26
3224	9	26
3225	8	26
3226	9	26
3227	9	25
3228	8	25
3229	7	25
3230	7	24
3231	6	24
3232	5	24
3233	5	25
3234	4	25
3235	4	26
3236	4	25
3237	4	24
3238	4	25
3239	4	24
3240	4	23
3241	4	22
3242	4	23
3243	4	24
3244	4	23
3245	3	23
3246	3	22
3247	3	21
3248	3	20
3249	3	19
3250	4	19
3251	4	18
3252	5	18
3253	5	17
3254	5	18
3255	4	18
3256	4	19
3257	5	19
3258	6	19
3259	6	20
3260	5	20
3261	6	20
3262	6	21
3263	6	20
3264	5	20
3265	4	20
3266	4	21
3267	4	20
3268	5	20
3269	4	20
3270	4	21
3271	4	20
3272	3	20
3273	2	20
3274	2	21
3275	1	21
3276	2	21
3277	2	20
3278	2	21
3279	3	21
3280	4	21
3281	3	21
3282	2	21
3283	2	20
3284	1	20
3285	0	20
3286	0	19
3287	0	20
3288	0	19
3289	0	18
3290	1	18
3291	2	18
3292	2	17
3293	3	17
3294	3	16
3295	2	16
3296	3	16
3297	4	16
3298	3	16
3299	3	17
3300	3	16
3301	2	16
3302	1	16
3303	2	16
3304	2	17
3305	2	18
3306	2	17
3307	2	18
3308	2	19
3309	2	18
3310	1	18
3311	2	18
3312	2	19
3313	2	20
3314	1	20
3315	1	19
3316	2	19
3317	2	18
3318	3	18
3319	4	18
3320	4	19
3321	5	19
3322	6	19
3323	5	19
3324	4	19
3325	5	19
3326	5	18
3327	6	18
3328	7	18
3329	7	19
3330	8	19
3331	8	18
3332	8	17
3333	7	17
3334	7	16
3335	7	15
3336	7	14
3337	7	13
3338	6	13
3339	6	14
3340	5	14
3341	6	14
3342	5	14
3343	6	14
3344	7	14
3345	8	14
3346	7	14
3347	6	14
3348	7	14
3349	7	15
3350	7	16
3351	7	15
3352	7	16
3353	7	17
3354	6	17
3355	7	17
3356	8	17
3357	9	17
3358	10	17
3359	11	17
3360	12	17
3361	12	18
3362	12	19
3363	12	20
3364	13	20
3365	13	19
3366	14	19
3367	14	18
3368	13	18
3369	13	19
3370	12	19
3371	11	19
3372	11	18
3373	12	18
3374	12	19
3375	12	20
3376	12	21
3377	12	20
3378	13	20
3379	14	20
3380	14	21
3381	14	20
3382	14	19
3383	14	18
3384	15	18
3385	15	19
3386	14	19
3387	14	20
3388	13	20
3389	12	20
3390	13	20
3391	14	20
3392	14	21
3393	14	22
3394	14	21
3395	14	20
3396	15	20
3397	15	19
3398	16	19
3399	15	19
3400	15	18
3401	16	18
3402	16	19
3403	16	18
3404	17	18
3405	16	18
3406	16	19
3407	16	18
3408	15	18
3409	16	18
3410	17	18
3411	17	19
3412	16	19
3413	16	20
3414	17	20
3415	17	21
3416	17	20
3417	17	21
3418	17	20
3419	17	19
3420	17	18
3421	16	18
3422	16	17
3423	16	16
3424	15	16
3425	16	16
3426	17	16
3427	18	16
3428	17	16
3429	17	17
3430	16	17
3431	17	17
3432	18	17
3433	17	17
3434	18	17
3435	19	17
3436	18	17
3437	18	18
3438	17	18
3439	18	18
3440	17	18
3441	17	17
3442	16	17
3443	15	17
3444	16	17
3445	17	17
3446	16	17
3447	15	17
3448	14	17
3449	13	17
3450	13	18
3451	13	17
3452	12	17
3453	13	17
3454	13	16
3455	14	16
3456	14	15
3457	14	14
3458	13	14
3459	12	14
3460	12	15
3461	12	14
3462	12	15
3463	11	15
3464	11	16
3465	12	16
3466	12	15
3467	12	14
3468	12	15
3469	11	15
3470	11	14
3471	11	15
3472	11	14
3473	11	15
3474	12	15
3475	13	15
3476	14	15
3477	14	14
3478	13	14
3479	13	13
3480	14	13
3481	14	12
3482	14	13
3483	13	13
3484	12	13
3485	12	14
3486	13	14
3487	13	13
3488	14	13
3489	14	14
3490	13	14
3491	14	14
3492	15	14
3493	16	14
3494	15	14
3495	15	13
3496	16	13
3497	15	13
3498	15	14
3499	16	14
3500	15	14
3501	15	15
3502	14	15
3503	14	14
3504	15	14
3505	15	13
3506	15	12
3507	16	12
3508	15	12
3509	14	12
3510	14	11
3511	13	11
3512	13	12
3513	13	13
3514	14	13
3515	14	12
3516	14	11
3517	13	11
3518	14	11
3519	14	10
3520	14	9
3521	15	9
3522	15	8
3523	14	8
3524	13	8
3525	12	8
3526	12	7
3527	12	8
3528	12	7
3529	12	8
3530	13	8
3531	12	8
3532	12	7
3533	12	6
3534	12	7
3535	12	6
3536	11	6
3537	11	5
3538	10	5
3539	10	6
3540	10	5
3541	11	5
3542	10	5
3543	11	5
3544	10	5
3545	11	5
3546	11	6
3547	11	5
3548	10	5
3549	11	5
3550	12	5
3551	11	5
3552	11	6
3553	12	6
3554	11	6
3555	10	6
3556	10	7
3557	11	7
3558	10	7
3559	11	7
3560	10	7
3561	9	7
3562	9	6
3563	8	6
3564	8	7
3565	8	8
3566	9	8
3567	9	7
3568	8	7
3569	8	6
3570	8	7
3571	7	7
3572	6	7
3573	6	6
3574	7	6
3575	7	5
3576	7	6
3577	6	6
3578	5	6
3579	5	7
3580	4	7
3581	5	7
3582	5	6
3583	4	6
3584	4	5
3585	5	5
3586	4	5
3587	5	5
3588	6	5
3589	6	6
3590	7	6
3591	6	6
3592	5	6
3593	5	7
3594	4	7
3595	5	7
3596	6	7
3597	5	7
3598	6	7
3599	6	6
3600	7	6
3601	7	5
3602	7	6
3603	7	7
3604	8	7
3605	9	7
3606	9	6
3607	9	5
3608	10	5
3609	9	5
3610	9	6
3611	9	5
3612	8	5
3613	8	4
3614	8	3
3615	8	2
3616	8	3
3617	7	3
3618	7	4
3619	7	3
3620	7	2
3621	6	2
3622	6	1
3623	6	0
3624	7	0
3625	7	1
3626	7	2
3627	6	2
3628	5	2
3629	5	3
3630	6	3
3631	6	2
3632	5	2
3633	5	3
3634	4	3
3635	3	3
3636	2	3
3637	2	4
3638	3	4
3639	2	4
3640	2	3
3641	3	3
3642	4	3
3643	3	3
3644	4	3
3645	3	3
3646	2	3
3647	1	3
3648	1	4
3649	0	4
3650	0	5
3651	-1	5
3652	-1	4
3653	-2	4
3654	-3	4
3655	-4	4
3656	-4	3
3657	-4	2
3658	-4	3
3659	-5	3
3660	-5	2
3661	-4	2
3662	-3	2
3663	-3	1
3664	-4	1
3665	-5	1
3666	-5	0
3667	-6	0
3668	-5	0
3669	-5	1
3670	-5	0
3671	-4	0
3672	-4	-1
3673	-3	-1
3674	-2	-1
3675	-3	-1
3676	-3	-2
3677	-3	-1
3678	-2	-1
3679	-3	-1
3680	-3	-2
3681	-3	-3
3682	-4	-3
3683	-5	-3
3684	-5	-4
3685	-6	-4
3686	-6	-3
3687	-6	-4
3688	-6	-5
3689	-7	-5
3690	-6	-5
3691	-5	-5
3692	-4	-5
3693	-3	-5
3694	-2	-5
3695	-2	-4
3696	-3	-4
3697	-3	-5
3698	-3	-4
3699	-3	-3
3700	-2	-3
3701	-3	-3
3702	-2	-3
3703	-3	-3
3704	-4	-3
3705	-4	-4
3706	-5	-4
3707	-6	-4
3708	-6	-3
3709	-6	-2
3710	-6	-3
3711	-7	-3
3712	-7	-2
3713	-8	-2
3714	-8	-3
3715	-9	-3
3716	-10	-3
3717	-10	-4
3718	-11	-4
3719	-11	-5
3720	-12	-5
3721	-11	-5
3722	-12	-5
3723	-11	-5
3724	-12	-5
3725	-12	-6
3726	-12	-7
3727	-12	-6
3728	-13	-6
3729	-13	-7
3730	-13	-8
3731	-13	-9
3732	-14	-9
3733	-15	-9
3734	-14	-9
3735	-15	-9
3736	-15	-8
3737	-15	-7
3738	-16	-7
3739	-16	-8
3740	-16	-9
3741	-15	-9
3742	-14	-9
3743	-13	-9
3744	-12	-9
3745	-12	-10
3746	-11	-10
3747	-10	-10
3748	-11	-10
3749	-10	-10
3750	-9	-10
3751	-8	-10
3752	-7	-10
3753	-6	-10
3754	-6	-11
3755	-5	-11
3756	-4	-11
3757	-4	-12
3758	-5	-12
